[STATISTICAL_METRICS]
category,scope,metric_name,value,description
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | B/A Local-Window-Detrended front end,baseline_mean,37.3715657055378,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | B/A Local-Window-Detrended front end,baseline_variance,721.9145915626239,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.4247428644306421,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.03356757331784743,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180727A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | Native (CHIME portal) -- no detrend,baseline_mean,15.26274204604766,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | Native (CHIME portal) -- no detrend,baseline_variance,5685.852277915958,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-2.899935203237138,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.04842804376724219,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | Native (CHIME portal) -- no detrend,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | B/A Local-Window-Detrended front end,baseline_mean,26.481578409671783,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | B/A Local-Window-Detrended front end,baseline_variance,6663.779680199089,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-1.3060734131333382,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.008381668077609317,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729A | B/A Local-Window-Detrended front end,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | Native (CHIME portal) -- no detrend,baseline_mean,1.6132646799087524,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | Native (CHIME portal) -- no detrend,baseline_variance,260.21295112899213,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.04637041607042369,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0011462321675705933,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | B/A Local-Window-Detrended front end,baseline_mean,42.39161967237791,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | B/A Local-Window-Detrended front end,baseline_variance,606.1479707038696,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.09668863440814088,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.002139398624832367,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180729B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | Native (CHIME portal) -- no detrend,baseline_mean,32.02321009238561,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | Native (CHIME portal) -- no detrend,baseline_variance,1775.0389388946135,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.14618627285567712,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0017147511625412726,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | B/A Local-Window-Detrended front end,baseline_mean,22.53802470564842,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | B/A Local-Window-Detrended front end,baseline_variance,2890.896537642607,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.8674194258599168,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.036103158865639196,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180730A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | Native (CHIME portal) -- no detrend,baseline_mean,1.483332234621048,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | Native (CHIME portal) -- no detrend,baseline_variance,162.0610347896548,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.08089643503861114,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.02560498497572805,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | B/A Local-Window-Detrended front end,baseline_mean,15.719023549556733,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | B/A Local-Window-Detrended front end,baseline_variance,455.6909576307156,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.006757773716510733,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,3.902771741770561e-05,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180801A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | Native (CHIME portal) -- no detrend,baseline_mean,9.061419145266216,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | Native (CHIME portal) -- no detrend,baseline_variance,113.0591601109138,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.06995355168132728,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0058138971037533516,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | B/A Local-Window-Detrended front end,baseline_mean,35.80088550448418,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | B/A Local-Window-Detrended front end,baseline_variance,458.2230859053907,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.24392148629355104,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.017441213842020686,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180806A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | Native (CHIME portal) -- no detrend,baseline_mean,-3.3274479766686755,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | Native (CHIME portal) -- no detrend,baseline_variance,236.88052734403234,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.1070113743965038,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.006705792164248492,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | B/A Local-Window-Detrended front end,baseline_mean,37.66667822996775,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | B/A Local-Window-Detrended front end,baseline_variance,477.43472074777674,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.5123982761923082,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.0738677687585314,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | Native (CHIME portal) -- no detrend,baseline_mean,20.276731487582712,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | Native (CHIME portal) -- no detrend,baseline_variance,2135.904699759105,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.36225207393591397,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0020116661260400903,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | Native (CHIME portal) -- no detrend,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | B/A Local-Window-Detrended front end,baseline_mean,25.790197568781235,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | B/A Local-Window-Detrended front end,baseline_variance,2733.4733776192465,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.16506245159592386,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.00032636061825352947,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180810B | B/A Local-Window-Detrended front end,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | Native (CHIME portal) -- no detrend,baseline_mean,5.376997038241355,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | Native (CHIME portal) -- no detrend,baseline_variance,206.43280910237723,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.015019525464428645,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.00044069363233378844,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | Native (CHIME portal) -- no detrend,n_offpulse_samples,31,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | B/A Local-Window-Detrended front end,baseline_mean,34.91492420819498,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | B/A Local-Window-Detrended front end,baseline_variance,722.4051196569518,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.4150723602346914,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.08075175468247331,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180812A | B/A Local-Window-Detrended front end,n_offpulse_samples,31,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | Native (CHIME portal) -- no detrend,baseline_mean,1.9418576101462046,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | Native (CHIME portal) -- no detrend,baseline_variance,246.44952128826685,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.37240802575081405,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.07806018460998332,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | B/A Local-Window-Detrended front end,baseline_mean,34.956979576746626,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | B/A Local-Window-Detrended front end,baseline_variance,676.2987384499914,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.2635708928362869,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.014630263474930572,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814A | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | Native (CHIME portal) -- no detrend,baseline_mean,-7.391433896621068,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | Native (CHIME portal) -- no detrend,baseline_variance,204.1440122086081,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-0.04821531419070677,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.0016219190898044689,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | B/A Local-Window-Detrended front end,baseline_mean,32.81180599133174,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | B/A Local-Window-Detrended front end,baseline_variance,912.5633665774337,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,0.7380718027319987,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.08018401157850652,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180814B | B/A Local-Window-Detrended front end,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | Native (CHIME portal) -- no detrend,baseline_mean,11.406657632191976,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | Native (CHIME portal) -- no detrend,baseline_variance,224.60038660603814,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,0.21910633036006152,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.34340099705611926,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | Native (CHIME portal) -- no detrend,n_offpulse_samples,30,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | B/A Local-Window-Detrended front end,baseline_mean,25.717855965718627,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | B/A Local-Window-Detrended front end,baseline_variance,252.56944212719495,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | B/A Local-Window-Detrended front end,baseline_drift_slope_per_ms,-0.8890480927551303,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | B/A Local-Window-Detrended front end,baseline_drift_r_squared,0.26613054587801366,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180817A | B/A Local-Window-Detrended front end,n_offpulse_samples,32,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | Native (CHIME portal) -- no detrend,baseline_mean,9.87644450454151,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | Native (CHIME portal) -- no detrend,baseline_variance,1005.8947517201145,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | Native (CHIME portal) -- no detrend,baseline_drift_slope_per_ms,-1.074942281952025,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | Native (CHIME portal) -- no detrend,baseline_drift_r_squared,0.03761262859496395,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
BASELINE_DRIFT_NOISE_FLOOR,FRB20180904A | Native (CHIME portal) -- no detrend,n_offpulse_samples,17,Off-pulse baseline diagnostic (mean/variance/linear-drift-slope/fit-R^2).
